level,component,path,compiled_current,product_reachable,compat_required,test_required,compat_kind,classification,confidence,src_loc,local_deps_out,local_deps_in,public_exports,evidence_summary,recommended_s2_action
module,agentmosaic-runtime::codex_exec_driver,crates/agentmosaic-runtime/src/codex_exec_driver.rs,1,1,0,0,,CORE,HIGH,532,7,1,"CodexExecDriverConfig PersistedCodexExecDriver","scheduler-facing codex-exec worker driver",KEEP_CORE
module,agentmosaic-runtime::codex_exec_lead,crates/agentmosaic-runtime/src/codex_exec_lead.rs,1,1,0,0,,CORE,HIGH,193,7,1,"CodexExecLeadBrain CodexExecLeadConfig","built by DefaultLeadBrainFactory for a reasoner registered as codex-exec; the v0.4 default Lead runtime",KEEP_CORE
module,agentmosaic-runtime::codex_lead,crates/agentmosaic-runtime/src/codex_lead.rs,1,1,1,0,RUNTIME,CORE,HIGH,901,7,1,"CodexLeadBrain CodexLeadConfig","resident app-server Lead brain for codex-app-server reasoners; shares the strict decision contract with the exec Lead",KEEP_CORE
module,agentmosaic-runtime::codex_team_driver,crates/agentmosaic-runtime/src/codex_team_driver.rs,1,1,1,0,RUNTIME,CORE,HIGH,405,7,0,"CodexTeamDriverConfig PersistedCodexTeamDriver","worker driver for codex-app-server registrations (v0.3 compatible runtime)",KEEP_CORE
module,agentmosaic-runtime::dispatch,crates/agentmosaic-runtime/src/dispatch.rs,1,0,0,1,,DEAD_CANDIDATE,HIGH,283,3,0,"dispatch ToolOutcome","only caller is runtime::agent (removed by P1); its export disappears with the module and the product still checks",DELETE_WAVE_CANDIDATE
module,agentmosaic-runtime::driver_factory,crates/agentmosaic-runtime/src/driver_factory.rs,1,1,0,0,,CORE,HIGH,892,7,1,"DriverFactory DriverFactoryError validate_driver_config","builds one live driver per registry row for every am run and backs am doctor readiness",KEEP_CORE
module,agentmosaic-runtime::launch,crates/agentmosaic-runtime/src/launch.rs,1,1,0,0,,CORE,HIGH,120,7,6,"LaunchSpec","opaque executable + argv representation used by every driver and by the CLI",KEEP_CORE
module,agentmosaic-runtime::runtime_adapter,crates/agentmosaic-runtime/src/runtime_adapter.rs,1,1,0,1,,CORE,HIGH,258,7,4,"RuntimeAdapter RuntimeExecution RuntimeAgentDriver RuntimeBinding RuntimeDescriptor RuntimeCapabilities RuntimeCheckpoint RuntimeOutcome RuntimeError RuntimeEventSink","PersistedAcpWorkerDriver::new (the product ACP driver) constructs AcpRuntimeAdapter::from_worker and wraps it in RuntimeAgentDriver; the trait surface is on the current run path and is also driven directly by tests",KEEP_CORE
module,agentmosaic-runtime::runtime_event,crates/agentmosaic-runtime/src/runtime_event.rs,1,1,0,0,,CORE,HIGH,150,7,0,"RuntimeEventDispatcher SqliteRuntimeEventWriter DurableRuntimeEventWriter LiveRuntimeEventSink NoopLiveRuntimeEventSink","every product driver persists normalized events through this dispatcher",KEEP_CORE
module,agentmosaic-runtime::team_runner,crates/agentmosaic-runtime/src/team_runner.rs,1,1,0,0,,CORE,HIGH,1011,7,1,"TeamRunner TeamRunOptions TeamRunOutcome LeadBrainFactory DefaultLeadBrainFactory","the am run/run-team/resume-team entrypoint: creates the durable root, builds drivers and drives the Lead loop",KEEP_CORE
module,agentmosaic-team::acc,crates/agentmosaic-team/src/acc.rs,1,0,0,1,,DEAD_CANDIDATE,HIGH,1353,0,0,"AccState TaskGraph ContextManifest CollaborationEvent select_assignment + 40 more","no product caller: name-based scan finds only acc.rs, storage::acc_store, ACC tests and the cli lib helper; P4b cuts mod acc plus pub use acc::* and the product still checks",QUARANTINE_CANDIDATE
module,agentmosaic-team::board,crates/agentmosaic-team/src/board.rs,1,1,0,0,,CORE,HIGH,803,0,4,"TaskBoard TaskRecord TaskAttempt TaskStatus ArtifactMeta AgentMessage SelectedArtifactRef BoardError","task truth: attempts, results, artifacts, messages and final refs for every run",KEEP_CORE
module,agentmosaic-team::lead,crates/agentmosaic-team/src/lead.rs,1,1,0,0,,CORE,HIGH,1342,0,4,"Lead LeadBrain LeadContext LeadDecision LeadBrainError TeamResult reconstruct_team_result","plans, delegates and synthesizes; persists final refs",KEEP_CORE
module,agentmosaic-team::registry,crates/agentmosaic-team/src/registry.rs,1,1,0,0,,CORE,HIGH,420,0,4,"AgentRegistry AgentConfig AgentDriver AgentTask AgentTaskResult AgentTier DriverKind TaskKind","validated routing table built from durable rows on every run",KEEP_CORE
module,agentmosaic-team::run_event,crates/agentmosaic-team/src/run_event.rs,1,1,0,0,,CORE,HIGH,220,0,4,"RunEvent RunEventSink NoopRunEventSink LeadPhase bounded_event_text","run lifecycle projection rendered by the CLI sink",KEEP_CORE
module,agentmosaic-team::runtime_event,crates/agentmosaic-team/src/runtime_event.rs,1,1,0,0,,CORE,HIGH,620,0,4,"RuntimeEvent RuntimeEventRecord RuntimeEventPolicy PrivateRuntimeInput + bounds","normalized observation vocabulary persisted by every driver",KEEP_CORE
module,agentmosaic-team::scheduler,crates/agentmosaic-team/src/scheduler.rs,1,1,0,0,,CORE,HIGH,902,0,4,"Scheduler TaskSpec ScheduledResult ScheduleError","assigns each delegated task to a registered driver and settles its attempt",KEEP_CORE
module,agentmosaic-team::testutil,crates/agentmosaic-team/src/testutil.rs,1,0,0,1,,TEST_ONLY,HIGH,200,0,0,"ScriptedDriver","cfg(test) only scaffolding for team tests",KEEP_CORE
module,agentmosaic-storage::acc_store,crates/agentmosaic-storage/src/acc_store.rs,1,0,0,1,,DEAD_CANDIDATE,HIGH,223,0,1,"SqliteAccStore","its only non-test consumer was agentmosaic_cli::inspect_acc (P4b removes it and the product still checks); the acc_* tables it reads stay in schema.rs",QUARANTINE_CANDIDATE
module,agentmosaic-storage::board,crates/agentmosaic-storage/src/board.rs,1,1,1,1,SCHEMA,CORE,HIGH,1029,1,3,"SqliteTaskBoard StoredRuntimeEvent ExternalRuntimeBinding RuntimeCollaborationRecord MAX_RUNTIME_EVENT_QUERY","SQLite implementation of task truth, runtime bindings and events; also the single writer of runtime_collaboration_records",KEEP_CORE
module,agentmosaic-storage::journal,crates/agentmosaic-storage/src/journal.rs,1,0,0,1,,DEAD_CANDIDATE,HIGH,255,1,1,"SqliteJournal","implements agentmosaic_core::Journal for the native loop; P3 removes it (with a probe-local now() for the board) and the product checks; published_v03_migration/schema_v8_migration still compile",QUARANTINE_CANDIDATE
module,agentmosaic-storage::observations,crates/agentmosaic-storage/src/observations.rs,1,0,0,1,,DEAD_CANDIDATE,HIGH,142,3,0,"HistorySink/HistorySource for SqliteJournal","observation store for the native loop only; goes with the journal cut in P3",QUARANTINE_CANDIDATE
module,agentmosaic-storage::registry_store,crates/agentmosaic-storage/src/registry_store.rs,1,1,1,1,WIRE,CORE,HIGH,300,0,2,"SqliteAgentRegistry AgentRegistryRecord","durable agent registry read by am agent list/doctor and by DriverFactory; persisted driver_kind strings must stay readable",KEEP_CORE
module,agentmosaic-storage::schema,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,357,0,5,"migrate SCHEMA SCHEMA_VERSION","single migration authority for v12: creates every table and preserves v8/v11/published-v0.3 databases",KEEP_CORE
symbol,AgentLoop,crates/agentmosaic-runtime/src/agent.rs:169,1,0,0,1,,DEAD_CANDIDATE,HIGH,762,0,0,1,"P1: module cut keeps the product green and breaks only tests/e2e.rs",DELETE_WAVE_CANDIDATE
symbol,runtime AgentConfig,crates/agentmosaic-runtime/src/agent.rs:79,1,0,0,1,,DEAD_CANDIDATE,HIGH,0,0,0,1,"native loop configuration; distinct from agentmosaic_team::AgentConfig which is CORE for the team registry",DELETE_WAVE_CANDIDATE
symbol,Delivery,crates/agentmosaic-runtime/src/agent.rs:98,1,0,0,1,,DEAD_CANDIDATE,HIGH,0,0,0,1,"native loop return shape, exported next to AgentLoop and removed by P1",DELETE_WAVE_CANDIDATE
symbol,AgentError,crates/agentmosaic-runtime/src/agent.rs,1,0,0,1,,DEAD_CANDIDATE,HIGH,0,0,0,1,"native loop error type, removed by P1",DELETE_WAVE_CANDIDATE
symbol,dispatch fn,crates/agentmosaic-runtime/src/dispatch.rs:26,1,0,0,1,,DEAD_CANDIDATE,HIGH,283,0,0,1,"only caller runtime::agent; export removed by P1",DELETE_WAVE_CANDIDATE
symbol,ToolOutcome,crates/agentmosaic-runtime/src/dispatch.rs:15,1,0,0,1,,DEAD_CANDIDATE,HIGH,0,0,0,1,"native loop tool result shape, removed with dispatch",DELETE_WAVE_CANDIDATE
symbol,SqliteJournal,crates/agentmosaic-storage/src/journal.rs:7,1,0,0,1,,DEAD_CANDIDATE,HIGH,255,0,0,1,"P3 removes the type and its export; product still checks; only journal/observations/n12/runtime-e2e tests break",QUARANTINE_CANDIDATE
symbol,SqliteAccStore,crates/agentmosaic-storage/src/acc_store.rs:11,1,0,0,1,,DEAD_CANDIDATE,HIGH,223,0,0,1,"P4b removes the type and the cli helper that consumed it; product still checks",QUARANTINE_CANDIDATE
symbol,agentmosaic_cli::inspect_acc,crates/agentmosaic-cli/src/lib.rs:20,1,0,0,1,,DEAD_CANDIDATE,HIGH,51,0,0,2,"public helper on the cli lib target with no caller: main.rs never imports the lib; its only user is its own unit test",QUARANTINE_CANDIDATE
symbol,agentmosaic_team::pub use acc::*,crates/agentmosaic-team/src/lib.rs:20,1,0,0,1,,DEAD_CANDIDATE,HIGH,1,0,0,1,"no in-tree consumer imports those names from agentmosaic_team; P4b removes the re-export and everything except ACC tests still compiles",QUARANTINE_CANDIDATE
symbol,DriverKind (enum),crates/agentmosaic-team/src/registry.rs:62,1,1,1,1,WIRE,CORE,HIGH,60,0,0,1,"durable driver_kind strings on agent_registry rows are read back by DriverFactory and am doctor",KEEP_COMPAT
driver-kind,native,crates/agentmosaic-team/src/registry.rs:79,1,0,1,1,WIRE,COMPAT,HIGH,1,0,0,0,"restore() must keep reading 'native'; DriverFactory refuses it for automatic runs (UnsupportedDriverKind) and no native implementation is reachable",KEEP_COMPAT
driver-kind,cli,crates/agentmosaic-team/src/registry.rs:81,1,0,1,1,WIRE,COMPAT,HIGH,1,0,0,0,"same as native: the persisted string must stay readable, the kind cannot drive an automatic run",KEEP_COMPAT
driver-kind,acp,crates/agentmosaic-team/src/registry.rs:83,1,1,0,1,,CORE,HIGH,1,0,0,0,"DriverFactory build_acp -> PersistedAcpWorkerDriver; drives Qwen/Kimi/OpenCode workers",KEEP_CORE
driver-kind,codex-app-server,crates/agentmosaic-team/src/registry.rs:86,1,1,1,1,RUNTIME,CORE,HIGH,1,0,0,0,"build_codex -> PersistedCodexTeamDriver; also a supported Lead runtime via CodexLeadBrain",KEEP_CORE
driver-kind,codex-exec,crates/agentmosaic-team/src/registry.rs:89,1,1,0,1,,CORE,HIGH,1,0,0,0,"build_codex_exec -> PersistedCodexExecDriver; the v0.4 default Lead runtime",KEEP_CORE
driver-kind,claude-cli,crates/agentmosaic-team/src/registry.rs:92,1,1,0,1,,CORE,HIGH,1,0,0,0,"build_claude_cli -> PersistedClaudeCliDriver (worker only; Claude Lead is unsupported by design)",KEEP_CORE
schema,team_tasks,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,12,0,0,0,"created in SCHEMA and read/written by storage::board for every run; root and child rows are the durable task truth",KEEP_CORE
schema,team_task_runs,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,10,0,0,0,"attempt rows persisted by storage::board and returned to the Lead as durable context",KEEP_CORE
schema,messages,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,8,0,0,0,"written on the product path when a driver result carries a message (storage/board.rs complete_attempt) and by the codex-app-server bridge; read by scheduler, lead context assembly and the TUI",KEEP_CORE
schema,artifacts,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,10,0,0,0,"task-keyed artifact refs written by every driver and surfaced by am artifact",KEEP_CORE
schema,agent_registry,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,WIRE,CORE,HIGH,14,0,0,0,"am agent add/list and DriverFactory read these rows; driver_kind strings are the persisted wire form",KEEP_CORE
schema,external_runtime_bindings,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,WIRE,CORE,HIGH,16,0,0,0,"foreign session bindings for ACP/Codex/Claude attempts; also carries the v0.4 capability snapshot columns",KEEP_CORE
schema,runtime_events,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,14,0,0,0,"normalized observation log written by RuntimeEventDispatcher and projected by am events",KEEP_CORE
schema,team_final_task_refs,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,6,0,0,0,"final selected task refs persisted by the Lead",KEEP_CORE
schema,team_final_artifact_refs,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,SCHEMA,CORE,HIGH,7,0,0,0,"final selected artifact refs with exact paths and digests",KEEP_CORE
schema,runtime_collaboration_records,crates/agentmosaic-storage/src/schema.rs,1,1,1,1,RUNTIME,COMPAT,HIGH,9,0,0,0,"written only by crates/agentmosaic-runtime/src/bin/am-codex-mcp.rs (the codex-app-server bridge) and read by board.runtime_collaboration; not used by the v0.4 external-runtime default path",KEEP_COMPAT
schema,sessions,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,7,0,0,0,"created by every migration and present in the published v0.3 fixture; after the P3 journal cut no current product code reads or writes it",KEEP_COMPAT
schema,agent_turns,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,8,0,0,0,"migration must add agent_turns.error to old databases; only the quarantined journal implementation wrote it",KEEP_COMPAT
schema,tool_calls,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,8,0,0,0,"migration must add tool_calls.request; only the quarantined journal implementation wrote it",KEEP_COMPAT
schema,checkpoints,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,7,0,0,0,"historical native loop table; no current reader or writer",KEEP_COMPAT
schema,transitions,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,7,0,0,0,"historical native state machine log; no current reader or writer",KEEP_COMPAT
schema,observations,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,8,0,0,0,"session-keyed native observation table; its only writer was storage::observations for the native loop",KEEP_COMPAT
schema,acc_tasks,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,7,0,0,0,"ACC table created by SCHEMA and the v8 migration path; its only reader/writer was the quarantined acc_store",KEEP_COMPAT
schema,acc_dependencies,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,7,0,0,0,"same as acc_tasks",KEEP_COMPAT
schema,acc_context_manifests,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,7,0,0,0,"same as acc_tasks",KEEP_COMPAT
schema,acc_artifacts,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,7,0,0,0,"migration also backfills version=1 on this table for old databases",KEEP_COMPAT
schema,acc_events,crates/agentmosaic-storage/src/schema.rs,1,0,1,1,SCHEMA,COMPAT,HIGH,6,0,0,0,"same as acc_tasks",KEEP_COMPAT
cli-root,am init,crates/agentmosaic-cli/src/commands/init.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"creates .agentmosaic/state.db via storage::schema",KEEP_CORE
cli-root,am agent add/list/remove,crates/agentmosaic-cli/src/commands/agent.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"writes and reads agent_registry rows; doctor and runs consume them",KEEP_CORE
cli-root,am doctor,crates/agentmosaic-cli/src/commands/doctor.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"validates registry rows through runtime::validate_registry_row/validate_lead_config and spawns readiness probes",KEEP_CORE
cli-root,am run,crates/agentmosaic-cli/src/commands/run.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"the product entry: TeamRunner::new(...).with_bridge_host(...).run(objective)",KEEP_CORE
cli-root,am status,crates/agentmosaic-cli/src/commands/inspect.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"read-only board projection of runs, attempts and artifacts",KEEP_CORE
cli-root,am events,crates/agentmosaic-cli/src/commands/events.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"durable runtime-event projection with privacy filtering",KEEP_CORE
cli-root,am final,crates/agentmosaic-cli/src/commands/inspect.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"reconstructs the persisted final result",KEEP_CORE
cli-root,am artifact,crates/agentmosaic-cli/src/commands/inspect.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"reads artifact rows and digests",KEEP_CORE
cli-root,am tui,crates/agentmosaic-cli/src/commands/run.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"delegates to agentmosaic-tui against the project database",KEEP_CORE
cli-root,am advanced,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,1,1,,CORE,HIGH,0,0,0,0,"compatibility command index; the listed commands are themselves roots below",KEEP_CORE
cli-root,am help and --help,crates/agentmosaic-cli/src/main.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"clap-generated help; no state access",KEEP_CORE
cli-root,am register,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,1,1,WIRE,CORE,HIGH,0,0,0,0,"writes agent_registry rows including persisted driver_kind strings",KEEP_COMPAT
cli-root,am registry,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,1,1,WIRE,CORE,HIGH,0,0,0,0,"reads agent_registry rows verbatim",KEEP_COMPAT
cli-root,am run-acp,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"drives one ACP task through PersistedAcpWorkerDriver against a pending task",KEEP_CORE
cli-root,am continue-acp,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"resumes a foreign ACP session recorded in external_runtime_bindings",KEEP_CORE
cli-root,am run-team,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"explicit-database spelling of the TeamRunner product path",KEEP_CORE
cli-root,am resume-team,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"recovery/no-replay entrypoint for an existing root",KEEP_CORE
cli-root,am submit,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"creates a board task without a run",KEEP_CORE
cli-root,am cancel,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"sets a task status to cancelled on the board",KEEP_CORE
cli-root,am override,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"reassigns a task to another registered agent",KEEP_CORE
cli-root,am recover,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"closes one interrupted attempt through the no-replay recovery primitive",KEEP_CORE
cli-root,am recover-all,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"closes every interrupted attempt",KEEP_CORE
cli-root,am resume,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"returns a failed/cancelled task to pending",KEEP_CORE
cli-root,am binding,crates/agentmosaic-cli/src/commands/advanced.rs,1,1,0,1,,CORE,HIGH,0,0,0,0,"prints the recorded external runtime binding for a task attempt",KEEP_COMPAT
cli-root,am __internal codex-mcp,crates/agentmosaic-cli/src/commands/mod.rs,1,1,1,1,RUNTIME,CORE,HIGH,0,0,0,0,"internal MCP bridge root: run_codex_mcp_bridge speaks the bridge protocol over stdio for codex-app-server agents and writes messages/collaboration rows",KEEP_CORE
